Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziam ento parziale,Costo complessivo,Quota co-finanziata,Richiesta contributo Di cui progettazione,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),Assegnazione 2021,Assegnazione 2022,Assegnazione 2023,Assegnazione 2024,Assegnazione 2025,Assegnazione 2026,openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
152342928770281901,Liguria,Imperia,Imperia,1070370290,D53D21004680005,2467,No,995000.00,,995000.00,,B,03/06/2021,Sì,,100.67,,246646.78,299752.30,190122.91,137883.11,120594.90,https://opencup.gov.it/progetto/-/cup/D53D21004680005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D53D21004690005,880,Sì,495000.00,10000.00,485000.00,50000.00,B,03/06/2021,Sì,,100.67,,81701.75,161540.80,102459.95,74307.18,64990.32,https://opencup.gov.it/progetto/-/cup/D53D21004690005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D53D21004640005,4500,Sì,1200000.00,20000.00,1180000.00,50000.00,B,03/06/2021,Sì,,100.67,,169569.66,404727.08,256704.92,186170.49,162827.85,https://opencup.gov.it/progetto/-/cup/D53D21004640005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D51B21001350005,14460,Sì,2400000.00,90000.00,2310000.00,150000.00,C,03/06/2021,Sì,,100.67,,218899.02,837588.86,531254.74,385282.66,336974.72,https://opencup.gov.it/progetto/-/cup/D51B21001350005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D51B21001340005,24975,Sì,5000000.00,75000.00,4925000.00,325000.00,C,03/06/2021,Sì,,100.67,,131031.10,1920220.49,1217931.96,883282.59,772533.86,https://opencup.gov.it/progetto/-/cup/D51B21001340005,2021-06-03,008031
153642930516703902,Marche,Ancona,Castelfidardo,3110030100,G28E18000120005,420,No,1400000.00,,1400000.00,50000.00,B,08/06/2021,Sì,,98.54,,431631.87,387879.10,246018.80,178420.58,156049.65,https://opencup.gov.it/progetto/-/cup/G28E18000120005,2021-06-08,042010
153642930516703902,Marche,Ancona,Castelfidardo,3110030100,G25F21000820001,840,No,800000.00,,800000.00,80000.00,A,08/06/2021,Sì,,98.54,,,320439.37,203244.03,147398.97,128917.63,https://opencup.gov.it/progetto/-/cup/G25F21000820001,2021-06-08,042010
153642930516703902,Marche,Ancona,Castelfidardo,3110030100,G21B21002480001,600,No,1200000.00,,1200000.00,55000.00,A,08/06/2021,Sì,,98.54,,,480659.06,304866.05,221098.45,193376.44,https://opencup.gov.it/progetto/-/cup/G21B21002480001,2021-06-08,042010
153642930516703902,Marche,Ancona,Castelfidardo,3110030100,G26B19003300004,610,No,650000.00,,650000.00,20000.00,B,08/06/2021,Sì,,98.54,,200400.51,180086.72,114223.02,82838.13,72451.62,https://opencup.gov.it/progetto/-/cup/G26B19003300004,2021-06-08,042010
153642930516703902,Marche,Ancona,Castelfidardo,3110030100,G21B21002530001,800,No,900000.00,,900000.00,44020.00,B,08/06/2021,Sì,,98.54,,,360494.30,228649.54,165823.84,145032.33,https://opencup.gov.it/progetto/-/cup/G21B21002530001,2021-06-08,042010
154342930521332601,Sicilia,Siracusa,Avola,5190760020,G61B21003830001,7140,No,2999658.70,,2999658.70,28000.00,C,25/05/2021,Sì,,105.43,19724.62,465014.09,1007349.23,638928.10,463370.76,405271.89,https://opencup.gov.it/progetto/-/cup/G61B21003830001,2021-05-25,089002
155642930519275401,Sicilia,Palermo,Misilmeri,5190550460,J23D21000710001,1472,No,1500000.00,,1500000.00,44771.38,B,01/06/2021,Sì,,105.64,105667.61,260314.84,454229.85,288102.87,208941.27,182743.56,https://opencup.gov.it/progetto/-/cup/J23D21000710001,2021-06-01,082048
156942930521143101,Puglia,Bari,Corato,4160090200,I53D21000440001,1400,No,5000000.00,,5000000.00,275000.00,B,01/06/2021,Sì,,100.04,,92492.54,283391.56,900227.95,1773102.54,1950785.41,https://opencup.gov.it/progetto/-/cup/I53D21000440001,2021-06-01,072020
158042930463092601,Lazio,Latina,Gaeta,3120400090,B95F21000340001,25576,No,5000000.00,,5000000.00,55000.00,A,25/05/2021,Sì,,101.40,140890.14,634841.03,1692027.57,1073196.78,778316.08,680728.39,https://opencup.gov.it/progetto/-/cup/B95F21000340001,2021-05-25,059009
158942930510998002,Campania,Napoli,Brusciano,4150510100,I39F18000840002,2040,No,2696483.00,,2696483.00,75425.08,B,03/06/2021,Sì,,108.59,,831348.57,747078.14,473846.80,343648.61,300560.88,https://opencup.gov.it/progetto/-/cup/I39F18000840002,2021-06-03,063010
161942930458787802,Puglia,Lecce,Galatina,4160410280,H29J21002800001,2200,No,200000.00,,200000.00,15000.00,B,04/06/2021,Sì,,99.83,,30830.85,67760.57,42978.28,31169.20,27261.11,https://opencup.gov.it/progetto/-/cup/H29J21002800001,2021-06-04,075029
161942930458787802,Puglia,Lecce,Galatina,4160410280,H29J21002790001,35400,No,2574666.34,,2574666.34,176946.78,B,04/06/2021,Sì,,99.83,,198447.69,436151.76,549430.57,741824.28,648812.04,https://opencup.gov.it/progetto/-/cup/H29J21002790001,2021-06-04,075029
161942930458787802,Puglia,Lecce,Galatina,4160410280,H29J21002810001,18800,No,2225333.23,,2225333.23,158277.42,C,04/06/2021,Sì,,99.83,,171419.51,376748.78,474599.24,641499.45,561066.25,https://opencup.gov.it/progetto/-/cup/H29J21002810001,2021-06-04,075029
161942930533316402,Emilia-Romagna,Bologna,Molinella,2080130390,C99J21019480001,26000,No,3750000.00,,3750000.00,110000.00,B,28/05/2021,Sì,,99.15,,1156156.80,1038961.87,658978.94,477912.26,417990.13,https://opencup.gov.it/progetto/-/cup/C99J21019480001,2021-05-28,037039
164142930540465502,Emilia-Romagna,Bologna,Medicina,2080130370,H73D21000490005,70000,Sì,527945.00,7600.00,520345.00,17128.80,B,01/06/2021,Sì,,98.45,8735.19,157733.64,141744.82,89904.02,65201.23,57026.09,https://opencup.gov.it/progetto/-/cup/H73D21000490005,2021-06-01,037037
164142930540465502,Emilia-Romagna,Bologna,Medicina,2080130370,H73D21000500005,2000,Sì,4936658.00,457260.00,4479398.00,126880.00,B,01/06/2021,Sì,,98.45,,682656.33,1520781.91,964581.35,699544.76,611833.65,https://opencup.gov.it/progetto/-/cup/H73D21000500005,2021-06-01,037037
166542930474173501,Puglia,Taranto,Sava,4160780260,I45F21000050001,5000,No,5000000.00,,5000000.00,200000.00,B,20/04/2021,Sì,,102.25,704450.71,707737.31,1036546.06,1081259.68,784163.55,685842.68,https://opencup.gov.it/progetto/-/cup/I45F21000050001,2021-04-20,073026
169442930525777302,Lazio,Frosinone,Sora,3120330730,E43J20000080006,8000,No,4500000.00,,4500000.00,130000.00,B,04/06/2021,Sì,,100.51,,154154.24,539077.47,765731.91,1088775.21,1952261.18,https://opencup.gov.it/progetto/-/cup/E43J20000080006,2021-06-04,060074
171742930469562402,Marche,Pesaro e Urbino,Urbino,3110590670,B35F21000560001,20000,No,8700000.00,,8700000.00,250000.00,B,04/06/2021,Sì,,99.53,,1233233.92,2990807.31,1896969.55,1375742.02,1203247.20,https://opencup.gov.it/progetto/-/cup/B35F21000560001,2021-06-04,041067
171742930469562402,Marche,Pesaro e Urbino,Urbino,3110590670,B31B21003710001,12000,No,9950000.00,,9950000.00,700000.00,B,04/06/2021,Sì,,99.53,,1233233.92,3491493.83,2214538.35,1606052.91,1404680.99,https://opencup.gov.it/progetto/-/cup/B31B21003710001,2021-06-04,041067
171742930469562402,Marche,Pesaro e Urbino,Urbino,3110590670,B37H21002590001,8435,No,1350000.00,,1350000.00,90000.00,B,04/06/2021,Sì,,99.53,,107907.97,497518.99,315559.74,228853.86,200159.45,https://opencup.gov.it/progetto/-/cup/B37H21002590001,2021-06-04,041067
171942930537327601,Lombardia,Milano,Pioltello,1030491740,E61B21002750007,12500,Sì,1080000.00,22000.00,1058000.00,15000.00,C,09/06/2021,Sì,,100.10,,182361.17,350736.45,222460.46,161335.33,141106.60,https://opencup.gov.it/progetto/-/cup/E61B21002750007,2021-06-09,015175
171942930537327601,Lombardia,Milano,Pioltello,1030491740,E67H21000260004,12000,Sì,1250000.00,245000.00,1005000.00,26000.00,B,09/06/2021,Sì,,100.10,214857.47,243607.64,218914.12,138849.94,100698.35,88072.48,https://opencup.gov.it/progetto/-/cup/E67H21000260004,2021-06-09,015175
171942930537327601,Lombardia,Milano,Pioltello,1030491740,E61F20000020004,1400,Sì,2000000.00,51723.62,1948276.38,85000.00,B,09/06/2021,Sì,,100.10,34008.33,427490.69,595527.51,377723.28,273936.81,239589.76,https://opencup.gov.it/progetto/-/cup/E61F20000020004,2021-06-09,015175
174242929514158301,Puglia,Foggia,Foggia,4160310230,B78I21001000001,25386,No,2500000.00,,2500000.00,93891.20,B,04/06/2021,Sì,,102.64,,28947.45,989778.16,627783.35,455288.24,398202.79,https://opencup.gov.it/progetto/-/cup/B78I21001000001,2021-06-04,071024
174242929514158301,Puglia,Foggia,Foggia,4160310230,B73D21002650001,9500,No,900000.00,,900000.00,31720.00,A,04/06/2021,Sì,,102.64,,9779.54,356577.11,226164.99,164021.97,143456.38,https://opencup.gov.it/progetto/-/cup/B73D21002650001,2021-06-04,071024
174242929514158301,Puglia,Foggia,Foggia,4160310230,B71B21002200001,7063,No,2000000.00,,2000000.00,82472.00,A,04/06/2021,Sì,,102.64,,25426.82,663728.15,555553.18,402904.65,352387.21,https://opencup.gov.it/progetto/-/cup/B71B21002200001,2021-06-04,071024
174242929514158301,Puglia,Foggia,Foggia,4160310230,B73D21002640001,900,No,3000000.00,,3000000.00,101504.00,A,04/06/2021,Sì,,102.64,,31294.54,588891.25,924471.03,776341.66,679001.52,https://opencup.gov.it/progetto/-/cup/B73D21002640001,2021-06-04,071024
174242929514158301,Puglia,Foggia,Foggia,4160310230,B73D21002660001,5750,No,5600000.00,,5600000.00,155120.95,B,04/06/2021,Sì,,102.64,,47825.10,924185.55,1730475.26,1545656.67,1351857.42,https://opencup.gov.it/progetto/-/cup/B73D21002660001,2021-06-04,071024
174242929514158301,Puglia,Foggia,Foggia,4160310230,B72C21001080001,17430,No,6000000.00,,6000000.00,177632.00,A,04/06/2021,Sì,,102.64,,54765.45,2252234.80,1565141.33,1135089.75,992768.66,https://opencup.gov.it/progetto/-/cup/B72C21001080001,2021-06-04,071024
174442930054961402,Lazio,Frosinone,Ferentino,3120330330,G87H21001580001,2300,No,536621.36,,536621.36,51132.64,A,04/06/2021,Sì,,100.37,378023.30,48897.13,43940.62,27870.08,20212.26,17677.98,https://opencup.gov.it/progetto/-/cup/G87H21001580001,2021-06-04,060033
174442930054961402,Lazio,Frosinone,Ferentino,3120330330,G88I21000280001,610,No,1809314.04,,1809314.04,40000.00,A,04/06/2021,Sì,,100.37,1274572.56,164865.33,148153.60,93968.90,68149.20,59604.44,https://opencup.gov.it/progetto/-/cup/G88I21000280001,2021-06-04,060033
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D89H10000560004,2100,No,2335000.00,,2335000.00,,B,31/05/2021,Sì,,99.17,,359950.15,791104.67,501771.37,363900.39,318273.42,https://opencup.gov.it/progetto/-/cup/D89H10000560004,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D81E07000180002,2738,No,800000.00,,800000.00,58387.78,B,31/05/2021,Sì,,99.17,,132324.12,267437.05,169626.42,123018.42,107593.99,https://opencup.gov.it/progetto/-/cup/D81E07000180002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D87E20000060002,2614,No,625592.58,,625592.58,35964.97,B,31/05/2021,Sì,,99.17,,101981.90,209731.85,133025.93,96474.59,84378.31,https://opencup.gov.it/progetto/-/cup/D87E20000060002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D83J11000690002,4719,No,4144057.70,,4144057.70,176030.38,A,31/05/2021,Sì,,99.17,,54271.66,684526.46,1106852.99,1226067.37,1072339.22,https://opencup.gov.it/progetto/-/cup/D83J11000690002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D88G09000200002,7313,No,3101000.00,,3101000.00,112546.03,B,31/05/2021,Sì,,99.17,,34698.90,509990.76,830088.42,920839.85,805382.08,https://opencup.gov.it/progetto/-/cup/D88G09000200002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D87E20000070005,750,No,489925.00,,489925.00,50000.00,B,31/05/2021,Sì,,99.17,,60120.15,172158.00,109194.09,79190.99,69261.78,https://opencup.gov.it/progetto/-/cup/D87E20000070005,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D85B04000170002,3903,No,1294000.00,,1294000.00,53589.12,B,31/05/2021,Sì,,99.17,,16521.98,114216.34,282724.53,469715.79,410821.36,https://opencup.gov.it/progetto/-/cup/D85B04000170002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D84H20001690002,323,No,460823.00,,460823.00,,B,31/05/2021,Sì,,99.17,,71037.82,156128.15,99026.89,71817.42,62812.73,https://opencup.gov.it/progetto/-/cup/D84H20001690002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D81B12000570002,8550,No,1009000.00,,1009000.00,25000.00,C,31/05/2021,Sì,,99.17,,108832.89,360561.23,228691.99,165854.63,145059.26,https://opencup.gov.it/progetto/-/cup/D81B12000570002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D85B04000160002,2020,No,1510000.00,,1510000.00,61077.25,B,31/05/2021,Sì,,99.17,,18830.63,132994.82,329983.11,548480.83,479710.60,https://opencup.gov.it/progetto/-/cup/D85B04000160002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D85B04000150002,2200,No,1112000.00,,1112000.00,47132.89,B,31/05/2021,Sì,,99.17,,14531.47,98364.81,242911.34,403385.03,352807.36,https://opencup.gov.it/progetto/-/cup/D85B04000150002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D85B08000000002,4651,No,788000.00,,788000.00,38137.51,B,31/05/2021,Sì,,99.17,,11758.12,160744.66,260855.73,189180.78,165460.71,https://opencup.gov.it/progetto/-/cup/D85B08000000002,2021-05-31,056059
175142930529037101,Puglia,Brindisi,Mesagne,4160160100,J81B21004280001,10600,No,1687486.64,,1687486.64,66274.02,B,01/06/2021,Sì,,101.16,46686.78,255955.71,554698.24,351826.63,255155.75,223163.53,https://opencup.gov.it/progetto/-/cup/J81B21004280001,2021-06-01,074010
175142930529037101,Puglia,Brindisi,Mesagne,4160160100,J81B21004270001,94300,No,2042349.76,,2042349.76,80316.47,B,01/06/2021,Sì,,101.16,56578.99,309774.22,671319.11,425795.37,308800.20,270081.87,https://opencup.gov.it/progetto/-/cup/J81B21004270001,2021-06-01,074010
175142930529037101,Puglia,Brindisi,Mesagne,4160160100,J81B21004310001,57000,No,1270126.02,,1270126.02,53639.31,B,01/06/2021,Sì,,101.16,37786.25,192414.22,416541.37,264198.33,191604.94,167580.92,https://opencup.gov.it/progetto/-/cup/J81B21004310001,2021-06-01,074010
176442928242942002,Puglia,Foggia,Cerignola,4160310190,J37H21002820001,2850,No,1200000.00,,1200000.00,19261.52,C,07/06/2021,Sì,,106.37,70445.07,132435.43,279230.67,304250.62,220652.13,192986.08,https://opencup.gov.it/progetto/-/cup/J37H21002820001,2021-06-07,071020
176442928242942002,Puglia,Foggia,Cerignola,4160310190,J35F21000880001,2000,No,1200000.00,,1200000.00,66300.00,B,07/06/2021,Sì,,106.37,211335.21,119828.65,267901.79,254683.79,184704.70,161545.85,https://opencup.gov.it/progetto/-/cup/J35F21000880001,2021-06-07,071020
176442928242942002,Puglia,Foggia,Cerignola,4160310190,J34E21000780001,500,No,500000.00,,500000.00,32700.00,B,07/06/2021,Sì,,106.37,70445.07,39942.88,116003.88,115958.70,84096.90,73552.57,https://opencup.gov.it/progetto/-/cup/J34E21000780001,2021-06-07,071020
176442928242942002,Puglia,Foggia,Cerignola,4160310190,J37H21002830001,3000,No,2050000.00,,2050000.00,110700.00,B,07/06/2021,Sì,,106.37,140890.14,234040.01,490700.77,501951.02,364030.68,318387.38,https://opencup.gov.it/progetto/-/cup/J37H21002830001,2021-06-07,071020
176442928242942002,Puglia,Foggia,Cerignola,4160310190,J37H21002810001,2850,No,800000.00,,800000.00,13633.68,C,07/06/2021,Sì,,106.37,70445.07,101604.58,211470.10,176509.75,128010.42,111960.08,https://opencup.gov.it/progetto/-/cup/J37H21002810001,2021-06-07,071020
176442928242942002,Puglia,Foggia,Cerignola,4160310190,J31B21001450001,7000,No,750000.00,,750000.00,26300.00,A,07/06/2021,Sì,,106.37,70445.07,101604.58,191442.64,163807.00,118797.99,103902.73,https://opencup.gov.it/progetto/-/cup/J31B21001450001,2021-06-07,071020
176442928242942002,Puglia,Foggia,Cerignola,4160310190,J32C21003790001,1000,No,3500000.00,,3500000.00,189000.00,B,07/06/2021,Sì,,106.37,352225.36,353868.66,718547.64,879563.86,637887.40,557907.09,https://opencup.gov.it/progetto/-/cup/J32C21003790001,2021-06-07,071020
176642930543382501,Emilia-Romagna,Forlì-Cesena,Savignano sul Rubicone,2080320440,B39G19000330004,1400,Sì,600000.00,60000.00,540000.00,,B,04/06/2021,Sì,,99.43,,,216296.58,137189.72,99494.30,87019.40,https://opencup.gov.it/progetto/-/cup/B39G19000330004,2021-06-04,040045
176642930543382501,Emilia-Romagna,Forlì-Cesena,Savignano sul Rubicone,2080320440,B37H20013920007,3000,No,300000.00,,300000.00,20000.00,C,04/06/2021,Sì,,99.43,,,120164.77,76216.51,55274.61,48344.11,https://opencup.gov.it/progetto/-/cup/B37H20013920007,2021-06-04,040045
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J29J21004340001,30550,No,2100000.00,,2100000.00,186660.00,B,04/06/2021,Sì,,100.56,,339139.33,705311.36,447355.53,324436.31,283757.47,https://opencup.gov.it/progetto/-/cup/J29J21004340001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J27H21001630001,23400,No,2900000.00,,2900000.00,241560.00,B,04/06/2021,Sì,,100.56,,431631.87,988702.92,627101.36,454793.64,397770.20,https://opencup.gov.it/progetto/-/cup/J27H21001630001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J27H21001430001,4650,No,1900000.00,,1900000.00,182890.00,A,04/06/2021,Sì,,100.56,,277477.63,649900.07,412209.98,298947.65,261464.67,https://opencup.gov.it/progetto/-/cup/J27H21001430001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J27H21001420001,21460,No,2000000.00,,2000000.00,225374.00,A,04/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,100.56,,308308.48,677605.72,429782.76,311691.98,272611.07,https://opencup.gov.it/progetto/-/cup/J27H21001420001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J23D21000690001,755,No,350000.00,,350000.00,50881.34,B,04/06/2021,Sì,,100.56,,107907.97,96969.77,61504.70,44605.14,39012.41,https://opencup.gov.it/progetto/-/cup/J23D21000690001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J23D21000680001,11530,No,1600000.00,,1600000.00,224800.00,B,04/06/2021,Sì,,100.56,,308308.48,517386.03,328160.74,237992.50,208152.26,https://opencup.gov.it/progetto/-/cup/J23D21000680001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J23D21000650001,23710,No,550000.00,,550000.00,50160.00,B,04/06/2021,Sì,,100.56,,169569.66,152381.07,96650.24,70093.80,61305.22,https://opencup.gov.it/progetto/-/cup/J23D21000650001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J23D21000670001,7000,No,1500000.00,,1500000.00,212900.00,B,04/06/2021,Sì,,100.56,,308308.48,477331.11,302755.24,219567.63,192037.55,https://opencup.gov.it/progetto/-/cup/J23D21000670001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J27H21001480001,8000,No,1400000.00,,1400000.00,131200.00,B,04/06/2021,Sì,,100.56,,215815.94,474324.00,300847.93,218184.39,190827.75,https://opencup.gov.it/progetto/-/cup/J27H21001480001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J27H21001470001,6070,No,1900000.00,,1900000.00,202684.25,B,04/06/2021,Sì,,100.56,,308308.48,637550.79,404377.25,293267.11,256496.37,https://opencup.gov.it/progetto/-/cup/J27H21001470001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J23D21000640001,3200,No,3800000.00,,3800000.00,320480.00,B,04/06/2021,Sì,,100.56,,616616.96,1275101.59,808754.50,586534.22,512992.73,https://opencup.gov.it/progetto/-/cup/J23D21000640001,2021-06-04,068028
178142930528847201,Emilia-Romagna,Modena,Vignola,2080500450,F51B20000200004,6820,Sì,1000000.00,24174.00,975826.00,20575.00,C,31/05/2021,Sì,,99.84,264750.89,34245.40,271103.61,171952.00,124705.00,109069.10,https://opencup.gov.it/progetto/-/cup/F51B20000200004,2021-05-31,036046
178142930528847201,Emilia-Romagna,Modena,Vignola,2080500450,F51B21001580005,5500,Sì,900000.00,24000.00,876000.00,20000.00,C,31/05/2021,Sì,,99.84,4226.70,108454.69,305746.67,193924.94,140640.47,123006.53,https://opencup.gov.it/progetto/-/cup/F51B21001580005,2021-05-31,036046
178542930476543901,Campania,Caserta,Caserta,4150200220,D27H21002050009,3000,No,681955.00,,681955.00,20000.00,B,09/06/2021,Sì,,100.98,70445.07,117020.00,198067.55,125627.66,91109.13,79685.58,https://opencup.gov.it/progetto/-/cup/D27H21002050009,2021-06-09,061022
178542930476543901,Campania,Caserta,Caserta,4150200220,D27H21002190009,2000,No,160000.00,,160000.00,10000.00,A,09/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,100.98,42267.04,36298.07,32618.68,20688.94,15004.27,13122.99,https://opencup.gov.it/progetto/-/cup/D27H21002190009,2021-06-09,061022
