Regione,Provincia,CUP,Codice_ISTAT_Comune,anno,contributo
Liguria,Genova,B39E20000030004,010025,2022,115615.68
Liguria,Genova,B35F21000420001,010025,2022,319242.92
Liguria,Genova,B35B18010440005,010025,2022,254354.50
Liguria,Genova,B35B18010360004,010025,2022,158710.26
Liguria,Genova,B38E18000310005,010025,2023,685794.10
Liguria,Genova,B38C21000080004,010025,2023,327649.57
Liguria,Genova,B33D21002130001,010025,2023,344944.15
Liguria,Genova,B38B21000050004,010025,2023,136186.18
Liguria,Genova,B35B18010350005,010025,2023,682928.17
Liguria,Genova,B37H21001560001,010025,2023,686612.94
Liguria,Genova,B39E20000030004,010025,2023,254102.14
Liguria,Genova,B35F21000420001,010025,2023,687431.78
Liguria,Genova,B35B18010440005,010025,2023,629120.83
Liguria,Genova,B35B18010360004,010025,2023,342897.05
Liguria,Genova,B38E18000310005,010025,2024,816408.08
Liguria,Genova,B38C21000080004,010025,2024,207817.22
Liguria,Genova,B33D21002130001,010025,2024,398907.12
Liguria,Genova,B38B21000050004,010025,2024,86378.36
Liguria,Genova,B35B18010350005,010025,2024,803994.99
Liguria,Genova,B37H21001560001,010025,2024,855070.62
Liguria,Genova,B39E20000030004,010025,2024,161168.53
Liguria,Genova,B35F21000420001,010025,2024,808970.55
Liguria,Genova,B35B18010440005,010025,2024,799533.70
Liguria,Genova,B35B18010360004,010025,2024,382775.26
Liguria,Genova,B38E18000310005,010025,2025,592084.84
Liguria,Genova,B38C21000080004,010025,2025,150715.59
Liguria,Genova,B33D21002130001,010025,2025,289300.00
Liguria,Genova,B38B21000050004,010025,2025,62644.31
Liguria,Genova,B35B18010350005,010025,2025,583082.47
Liguria,Genova,B37H21001560001,010025,2025,620124.12
Liguria,Genova,B39E20000030004,010025,2025,116884.49
Liguria,Genova,B35F21000420001,010025,2025,586690.90
Liguria,Genova,B35B18010440005,010025,2025,579847.00
Liguria,Genova,B35B18010360004,010025,2025,277600.67
Liguria,Genova,B38E18000310005,010025,2026,517847.39
Liguria,Genova,B38C21000080004,010025,2026,131818.40
Liguria,Genova,B33D21002130001,010025,2026,253026.66
Liguria,Genova,B38B21000050004,010025,2026,54789.77
Liguria,Genova,B35B18010350005,010025,2026,509973.77
Liguria,Genova,B37H21001560001,010025,2026,542371.03
Liguria,Genova,B39E20000030004,010025,2026,102229.15
Liguria,Genova,B35F21000420001,010025,2026,513129.77
Liguria,Genova,B35B18010440005,010025,2026,507143.98
Liguria,Genova,B35B18010360004,010025,2026,242794.23
Liguria,Genova,J65F21000240005,010046,2022,29010.04
Liguria,Genova,J65F21000280005,010046,2022,14473.73
Liguria,Genova,J65F21000270005,010046,2022,20732.64
Liguria,Genova,J65F21000240005,010046,2023,392698.20
Liguria,Genova,J65F21000280005,010046,2023,206433.40
Liguria,Genova,J65F21000270005,010046,2023,413412.88
Liguria,Genova,J65F21000240005,010046,2024,540017.27
Liguria,Genova,J65F21000280005,010046,2024,267374.50
Liguria,Genova,J65F21000270005,010046,2024,540687.79
Liguria,Genova,J65F21000240005,010046,2025,757838.43
Liguria,Genova,J65F21000280005,010046,2025,193908.40
Liguria,Genova,J65F21000270005,010046,2025,392123.80
Liguria,Genova,J65F21000240005,010046,2026,662818.29
Liguria,Genova,J65F21000280005,010046,2026,169595.56
Liguria,Genova,J65F21000270005,010046,2026,342958.10
Liguria,Genova,E13D21001050005,010059,2021,3522.25
Liguria,Genova,E13D21001060005,010059,2022,26514.53
Liguria,Genova,E13D21001050005,010059,2022,131486.71
Liguria,Genova,E13D21001010005,010059,2022,7707.71
Liguria,Genova,E13D21001020005,010059,2022,7707.71
Liguria,Genova,E13D21001060005,010059,2023,424376.08
Liguria,Genova,E13D21001050005,010059,2023,118158.43
Liguria,Genova,E13D21001010005,010059,2023,87036.26
Liguria,Genova,E13D21001020005,010059,2023,91041.75
Liguria,Genova,E13D21001060005,010059,2024,1116793.64
Liguria,Genova,E13D21001050005,010059,2024,74943.96
Liguria,Genova,E13D21001010005,010059,2024,55204.20
Liguria,Genova,E13D21001020005,010059,2024,57744.75
Liguria,Genova,E13D21001060005,010059,2025,1157204.85
Liguria,Genova,E13D21001050005,010059,2025,54351.72
Liguria,Genova,E13D21001010005,010059,2025,40035.82
Liguria,Genova,E13D21001020005,010059,2025,41878.31
Liguria,Genova,E13D21001060005,010059,2026,1012110.90
Liguria,Genova,E13D21001050005,010059,2026,47536.93
Liguria,Genova,E13D21001010005,010059,2026,35016.01
Liguria,Genova,E13D21001020005,010059,2026,36627.48
Liguria,La Spezia,G47H21001290001,011015,2021,70445.07
Liguria,La Spezia,G41B21003680001,011015,2021,70445.07
Liguria,La Spezia,G41B21003690001,011015,2021,70445.07
Liguria,La Spezia,G47H21001280001,011015,2021,26689.76
Liguria,La Spezia,G47H21001290001,011015,2022,203511.63
Liguria,La Spezia,G41B21003680001,011015,2022,182063.46
Liguria,La Spezia,G41B21003690001,011015,2022,182063.46
Liguria,La Spezia,G47H21001280001,011015,2022,187056.79
Liguria,La Spezia,G47H21001290001,011015,2023,671337.83
Liguria,La Spezia,G41B21003680001,011015,2023,599819.04
Liguria,La Spezia,G41B21003690001,011015,2023,599819.04
Liguria,La Spezia,G47H21001280001,011015,2023,710630.70
Liguria,La Spezia,G47H21001290001,011015,2024,425807.25
Liguria,La Spezia,G41B21003680001,011015,2024,380445.25
Liguria,La Spezia,G41B21003690001,011015,2024,380445.25
Liguria,La Spezia,G47H21001280001,011015,2024,450729.41
Liguria,La Spezia,G47H21001290001,011015,2025,308808.82
Liguria,La Spezia,G41B21003680001,011015,2025,275910.87
Liguria,La Spezia,G41B21003690001,011015,2025,275910.87
Liguria,La Spezia,G47H21001280001,011015,2025,326883.15
Liguria,La Spezia,G47H21001290001,011015,2026,270089.40
Liguria,La Spezia,G41B21003680001,011015,2026,241316.31
Liguria,La Spezia,G41B21003690001,011015,2026,241316.31
Liguria,La Spezia,G47H21001280001,011015,2026,285897.52
Liguria,La Spezia,F71B21002000001,011027,2021,3522253.56
Liguria,La Spezia,F71B21002000001,011027,2022,455601.76
Liguria,La Spezia,F71B21002000001,011027,2023,409419.25
Liguria,La Spezia,F71B21002000001,011027,2024,259681.01
Liguria,La Spezia,F71B21002000001,011027,2025,188328.84
Liguria,La Spezia,F71B21002000001,011027,2026,164715.58
Lombardia,Varese,B67H21002920001,012118,2022,46246.27
Lombardia,Varese,B61B21001980001,012118,2022,92492.54
Lombardia,Varese,B63D21002640001,012118,2022,30830.85
Lombardia,Varese,B64E21003910001,012118,2022,184985.09
Lombardia,Varese,B67H21002880001,012118,2022,30830.85
Lombardia,Varese,B67H21002890001,012118,2022,107907.97
Lombardia,Varese,B65F21000580001,012118,2022,154154.24
Lombardia,Varese,B63D21002650001,012118,2022,30830.85
Lombardia,Varese,B61B18000390004,012118,2022,46246.27
Lombardia,Varese,B67H21002870001,012118,2023,400549.22
Lombardia,Varese,B67H21002910001,012118,2023,60082.38
Lombardia,Varese,B67H21002920001,012118,2023,41558.47
Lombardia,Varese,B67H21002900001,012118,2023,240329.53
Lombardia,Varese,B61B21001980001,012118,2023,83116.95
Lombardia,Varese,B63D21002640001,012118,2023,27705.65
Lombardia,Varese,B64E21003910001,012118,2023,166233.90
Lombardia,Varese,B67H21002880001,012118,2023,27705.65
Lombardia,Varese,B67H21002890001,012118,2023,96969.77
Lombardia,Varese,B65F21000580001,012118,2023,138528.25
Lombardia,Varese,B63D21002650001,012118,2023,27705.65
Lombardia,Varese,B61B21001970001,012118,2023,160219.69
Lombardia,Varese,B61B18000390004,012118,2023,41558.47
Lombardia,Varese,B67H21002870001,012118,2024,254055.04
Lombardia,Varese,B67H21002910001,012118,2024,38108.26
Lombardia,Varese,B67H21002920001,012118,2024,26359.16
Lombardia,Varese,B67H21002900001,012118,2024,152433.02
Lombardia,Varese,B61B21001980001,012118,2024,52718.31
Lombardia,Varese,B63D21002640001,012118,2024,17572.77
Lombardia,Varese,B64E21003910001,012118,2024,105436.63
Lombardia,Varese,B67H21002880001,012118,2024,17572.77
Lombardia,Varese,B67H21002890001,012118,2024,61504.70
Lombardia,Varese,B65F21000580001,012118,2024,87863.86
Lombardia,Varese,B63D21002650001,012118,2024,17572.77
Lombardia,Varese,B61B21001970001,012118,2024,101622.02
Lombardia,Varese,B61B18000390004,012118,2024,26359.16
Lombardia,Varese,B67H21002870001,012118,2025,184248.71
Lombardia,Varese,B67H21002910001,012118,2025,27637.31
Lombardia,Varese,B67H21002920001,012118,2025,19116.49
Lombardia,Varese,B67H21002900001,012118,2025,110549.23
Lombardia,Varese,B61B21001980001,012118,2025,38232.98
Lombardia,Varese,B63D21002640001,012118,2025,12744.33
Lombardia,Varese,B64E21003910001,012118,2025,76465.96
Lombardia,Varese,B67H21002880001,012118,2025,12744.33
Lombardia,Varese,B67H21002890001,012118,2025,44605.14
Lombardia,Varese,B65F21000580001,012118,2025,63721.64
Lombardia,Varese,B63D21002650001,012118,2025,12744.33
Lombardia,Varese,B61B21001970001,012118,2025,73699.48
Lombardia,Varese,B61B18000390004,012118,2025,19116.49
Lombardia,Varese,B67H21002870001,012118,2026,161147.03
Lombardia,Varese,B67H21002910001,012118,2026,24172.05
Lombardia,Varese,B67H21002920001,012118,2026,16719.61
Lombardia,Varese,B67H21002900001,012118,2026,96688.22
Lombardia,Varese,B61B21001980001,012118,2026,33439.21
Lombardia,Varese,B63D21002640001,012118,2026,11146.40
Lombardia,Varese,B64E21003910001,012118,2026,66878.42
Lombardia,Varese,B67H21002880001,012118,2026,11146.40
Lombardia,Varese,B67H21002890001,012118,2026,39012.41
Lombardia,Varese,B65F21000580001,012118,2026,55732.02
Lombardia,Varese,B63D21002650001,012118,2026,11146.40
Lombardia,Varese,B61B21001970001,012118,2026,64458.81
Lombardia,Varese,B61B18000390004,012118,2026,16719.61
Lombardia,Varese,E78I21000090001,012119,2021,704450.71
Lombardia,Varese,E78I21000090001,012119,2022,707737.31
Lombardia,Varese,E78I21000090001,012119,2023,1437095.28
Lombardia,Varese,E78I21000090001,012119,2024,911501.71
Lombardia,Varese,E78I21000090001,012119,2025,661049.73
Lombardia,Varese,E78I21000090001,012119,2026,578165.25
Lombardia,Varese,B34E21001890005,012133,2022,10168.01
Lombardia,Varese,B35F19003550005,012133,2022,27212.54
Lombardia,Varese,B31F20000010004,012133,2022,92376.82
Lombardia,Varese,B34E21001890005,012133,2023,202336.63
Lombardia,Varese,B35F19003550005,012133,2023,176957.62
Lombardia,Varese,B31F20000010004,012133,2023,1195875.30
Lombardia,Varese,B34E21001890005,012133,2024,265940.69
Lombardia,Varese,B35F19003550005,012133,2024,112238.33
Lombardia,Varese,B31F20000010004,012133,2024,3975831.71
Lombardia,Varese,B34E21001890005,012133,2025,192868.56
Lombardia,Varese,B35F19003550005,012133,2025,81398.77
Lombardia,Varese,B31F20000010004,012133,2025,6947103.53
Lombardia,Varese,B34E21001890005,012133,2026,168686.10
Lombardia,Varese,B35F19003550005,012133,2026,71192.74
Lombardia,Varese,B31F20000010004,012133,2026,6479812.65
Lombardia,Como,J15F21000290001,013075,2024,79077.23
Lombardia,Como,J15F21000300001,013075,2024,30112.50
Lombardia,Como,J15F21000280001,013075,2024,333854.25
Lombardia,Como,J15F21000270008,013075,2024,1104362.30
Lombardia,Como,J13D21001410001,013075,2024,20157.39
Lombardia,Como,J15F21000290001,013075,2025,167720.61
Lombardia,Como,J15F21000300001,013075,2025,62861.50
Lombardia,Como,J15F21000280001,013075,2025,720722.89
Lombardia,Como,J15F21000270008,013075,2025,2307242.57
Lombardia,Como,J13D21001410001,013075,2025,82990.39
Lombardia,Como,J15F21000290001,013075,2026,196746.31
Lombardia,Como,J15F21000300001,013075,2026,73584.26
Lombardia,Como,J15F21000280001,013075,2026,847409.21
Lombardia,Como,J15F21000270008,013075,2026,2701093.79
Lombardia,Como,J13D21001410001,013075,2026,103592.33
Lombardia,Milano,B41B20001100005,015074,2021,3170028.20
Lombardia,Milano,B41B20001100005,015074,2022,564195.82
Lombardia,Milano,B41B20001100005,015074,2023,507005.58
Lombardia,Milano,B41B20001100005,015074,2024,321576.76
Lombardia,Milano,B41B20001100005,015074,2025,233217.59
Lombardia,Milano,B41B20001100005,015074,2026,203976.04
Lombardia,Milano,D25B18003310001,015081,2021,598783.11
Lombardia,Milano,D25I18000340001,015081,2021,563560.57
Lombardia,Milano,D27H21001250001,015081,2021,176112.68
Lombardia,Milano,D27H21001240001,015081,2021,105667.61
Lombardia,Milano,D25B18003310001,015081,2022,77452.30
Lombardia,Milano,D25I18000340001,015081,2022,72896.28
Lombardia,Milano,D27H21001250001,015081,2022,22780.09
Lombardia,Milano,D27H21001240001,015081,2022,13668.05
Lombardia,Milano,D25B18003310001,015081,2023,69601.27
Lombardia,Milano,D25I18000340001,015081,2023,65507.08
Lombardia,Milano,D27H21001250001,015081,2023,20470.96
Lombardia,Milano,D27H21001240001,015081,2023,12282.58
Lombardia,Milano,D25B18003310001,015081,2024,44145.77
Lombardia,Milano,D25I18000340001,015081,2024,41548.96
Lombardia,Milano,D27H21001250001,015081,2024,12984.05
Lombardia,Milano,D27H21001240001,015081,2024,7790.43
Lombardia,Milano,D25B18003310001,015081,2025,32015.90
Lombardia,Milano,D25I18000340001,015081,2025,30132.61
Lombardia,Milano,D27H21001250001,015081,2025,9416.44
Lombardia,Milano,D27H21001240001,015081,2025,5649.87
Lombardia,Milano,D25B18003310001,015081,2026,28001.65
Lombardia,Milano,D25I18000340001,015081,2026,26354.49
Lombardia,Milano,D27H21001250001,015081,2026,8235.78
Lombardia,Milano,D27H21001240001,015081,2026,4941.47
Lombardia,Milano,B47H21001800001,015146,2022,462462.72
Lombardia,Milano,B49J20002240004,015146,2022,200400.51
Lombardia,Milano,B47H21001800001,015146,2023,2017781.62
Lombardia,Milano,B49J20002240004,015146,2023,1381734.38
Lombardia,Milano,B47H21001800001,015146,2024,2975063.76
Lombardia,Milano,B49J20002240004,015146,2024,2147827.16
Lombardia,Milano,B47H21001800001,015146,2025,3224494.54
Lombardia,Milano,B49J20002240004,015146,2025,2544540.17
Lombardia,Milano,B47H21001800001,015146,2026,2820197.36
Lombardia,Milano,B49J20002240004,015146,2026,2225497.79
Lombardia,Milano,J47H21001830001,015173,2021,704450.71
Lombardia,Milano,J47H21001810001,015173,2021,211335.21
Lombardia,Milano,J47H21001820001,015173,2021,401536.91
Lombardia,Milano,J47H21001790001,015173,2021,176112.68
Lombardia,Milano,J47H21001800001,015173,2021,70445.07
Lombardia,Milano,J47H21001780001,015173,2021,140890.14
Lombardia,Milano,J41B21005110001,015173,2021,70445.07
Lombardia,Milano,J47H21001830001,015173,2022,245274.59
Lombardia,Milano,J47H21001810001,015173,2022,58166.95
Lombardia,Milano,J47H21001820001,015173,2022,113600.30
Lombardia,Milano,J47H21001790001,015173,2022,53610.94
Lombardia,Milano,J47H21001800001,015173,2022,39942.88
Lombardia,Milano,J47H21001780001,015173,2022,49054.92
Lombardia,Milano,J41B21005110001,015173,2022,39942.88
Lombardia,Milano,J47H21001830001,015173,2023,420686.71
Lombardia,Milano,J47H21001810001,015173,2023,92325.73
Lombardia,Milano,J47H21001820001,015173,2023,182194.94
Lombardia,Milano,J47H21001790001,015173,2023,88231.53
Lombardia,Milano,J47H21001800001,015173,2023,75948.96
Lombardia,Milano,J47H21001780001,015173,2023,84137.34
Lombardia,Milano,J41B21005110001,015173,2023,75948.96
Lombardia,Milano,J47H21001830001,015173,2024,266827.58
Lombardia,Milano,J47H21001810001,015173,2024,58559.14
Lombardia,Milano,J47H21001820001,015173,2024,115560.19
Lombardia,Milano,J47H21001790001,015173,2024,55962.33
Lombardia,Milano,J47H21001800001,015173,2024,48171.90
Lombardia,Milano,J47H21001780001,015173,2024,53365.52
Lombardia,Milano,J41B21005110001,015173,2024,48171.90
Lombardia,Milano,J47H21001830001,015173,2025,193511.76
Lombardia,Milano,J47H21001810001,015173,2025,42468.93
Lombardia,Milano,J47H21001820001,015173,2025,83807.88
Lombardia,Milano,J47H21001790001,015173,2025,40585.64
Lombardia,Milano,J47H21001800001,015173,2025,34935.77
Lombardia,Milano,J47H21001780001,015173,2025,38702.35
Lombardia,Milano,J41B21005110001,015173,2025,34935.77
Lombardia,Milano,J47H21001830001,015173,2026,169248.65
Lombardia,Milano,J47H21001810001,015173,2026,37144.04
Lombardia,Milano,J47H21001820001,015173,2026,73299.79
Lombardia,Milano,J47H21001790001,015173,2026,35496.89
Lombardia,Milano,J47H21001800001,015173,2026,30555.42
Lombardia,Milano,J47H21001780001,015173,2026,33849.73
Lombardia,Milano,J41B21005110001,015173,2026,30555.42
Lombardia,Milano,E67H21000260004,015175,2021,214857.47
Lombardia,Milano,E61F20000020004,015175,2021,34008.33
Lombardia,Milano,E61B21002750007,015175,2022,182361.17
Lombardia,Milano,E67H21000260004,015175,2022,243607.64
Lombardia,Milano,E61F20000020004,015175,2022,427490.69
Lombardia,Milano,E61B21002750007,015175,2023,350736.45
Lombardia,Milano,E67H21000260004,015175,2023,218914.12
Lombardia,Milano,E61F20000020004,015175,2023,595527.51
Lombardia,Milano,E61B21002750007,015175,2024,222460.46
Lombardia,Milano,E67H21000260004,015175,2024,138849.94
Lombardia,Milano,E61F20000020004,015175,2024,377723.28
Lombardia,Milano,E61B21002750007,015175,2025,161335.33
Lombardia,Milano,E67H21000260004,015175,2025,100698.35
Lombardia,Milano,E61F20000020004,015175,2025,273936.81
Lombardia,Milano,E61B21002750007,015175,2026,141106.60
Lombardia,Milano,E67H21000260004,015175,2026,88072.48
Lombardia,Milano,E61F20000020004,015175,2026,239589.76
Lombardia,Milano,B21B21000850001,015189,2021,14089.01
Lombardia,Milano,B27H21001200001,015189,2021,25360.23
Lombardia,Milano,B27H21001190001,015189,2021,15497.92
Lombardia,Milano,B25F21000500001,015189,2021,28178.03
Lombardia,Milano,B27H21001210001,015189,2021,21837.97
Lombardia,Milano,B21B21000850001,015189,2022,57317.93
Lombardia,Milano,B27H21001200001,015189,2022,140169.30
Lombardia,Milano,B21B21000960001,015189,2022,308308.48
Lombardia,Milano,B27H21001190001,015189,2022,109296.00
Lombardia,Milano,B25F21000500001,015189,2022,157799.05
Lombardia,Milano,B27H21001210001,015189,2022,119673.64
Lombardia,Milano,B21B21000850001,015189,2023,51507.85
Lombardia,Milano,B27H21001200001,015189,2023,125960.90
Lombardia,Milano,B21B21000960001,015189,2023,877880.32
Lombardia,Milano,B27H21001190001,015189,2023,98217.11
Lombardia,Milano,B25F21000500001,015189,2023,141803.60
Lombardia,Milano,B27H21001210001,015189,2023,107542.81
Lombardia,Milano,B21B21000850001,015189,2024,32669.71
Lombardia,Milano,B27H21001200001,015189,2024,79892.81
Lombardia,Milano,B21B21000960001,015189,2024,768716.78
Lombardia,Milano,B27H21001190001,015189,2024,62295.84
Lombardia,Milano,B25F21000500001,015189,2024,89941.31
Lombardia,Milano,B27H21001210001,015189,2024,68210.83
Lombardia,Milano,B21B21000850001,015189,2025,23693.10
Lombardia,Milano,B27H21001200001,015189,2025,57940.78
Lombardia,Milano,B21B21000960001,015189,2025,557497.60
Lombardia,Milano,B27H21001190001,015189,2025,45178.91
Lombardia,Milano,B25F21000500001,015189,2025,65228.27
Lombardia,Milano,B27H21001210001,015189,2025,49468.64
Lombardia,Milano,B21B21000850001,015189,2026,20722.39
Lombardia,Milano,B27H21001200001,015189,2026,50675.98
Lombardia,Milano,B21B21000960001,015189,2026,487596.81
Lombardia,Milano,B27H21001190001,015189,2026,39514.23
Lombardia,Milano,B25F21000500001,015189,2026,57049.74
Lombardia,Milano,B27H21001210001,015189,2026,43266.11
Lombardia,Milano,J53B19000200004,015192,2021,176112.68
Lombardia,Milano,J54H20001050004,015192,2021,317002.82
Lombardia,Milano,J59E19001010004,015192,2021,598783.11
Lombardia,Milano,J59J20000910001,015192,2022,237397.53
Lombardia,Milano,J53B19000200004,015192,2022,223180.60
Lombardia,Milano,J54H20001050004,015192,2022,56419.58
Lombardia,Milano,J59E19001010004,015192,2022,231606.54
Lombardia,Milano,J51B19000300004,015192,2022,154154.24
Lombardia,Milano,J59J20000900001,015192,2022,92492.54
Lombardia,Milano,J59J20000910001,015192,2023,345514.74
Lombardia,Milano,J57H20002590001,015192,2023,140192.23
Lombardia,Milano,J53B19000200004,015192,2023,200557.69
Lombardia,Milano,J54H20001050004,015192,2023,50700.56
Lombardia,Milano,J59E19001010004,015192,2023,208129.52
Lombardia,Milano,J51B19000300004,015192,2023,138528.25
Lombardia,Milano,J59J20000900001,015192,2023,83116.95
Lombardia,Milano,J59J20000910001,015192,2024,219148.50
Lombardia,Milano,J57H20002590001,015192,2024,88919.26
Lombardia,Milano,J53B19000200004,015192,2024,127207.07
Lombardia,Milano,J54H20001050004,015192,2024,32157.68
Lombardia,Milano,J59E19001010004,015192,2024,132009.63
Lombardia,Milano,J51B19000300004,015192,2024,87863.86
Lombardia,Milano,J59J20000900001,015192,2024,52718.31
Lombardia,Milano,J59J20000910001,015192,2025,158933.39
Lombardia,Milano,J57H20002590001,015192,2025,64487.05
