Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziamento parziale,Costo complessivo,Quota co- finanziata,Richiesta contributo,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
152342928770281901,Liguria,Imperia,Imperia,1070370290,D53D21004670005,2910,Sì,800000.00,10000.00,790000.00,30000.00,B,03/06/2021,Sì,,100.6670483,https://opencup.gov.it/progetto/-/cup/D53D21004670005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D53D21004680005,2467,No,995000.00,,995000.00,,B,03/06/2021,Sì,,100.6670483,https://opencup.gov.it/progetto/-/cup/D53D21004680005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D53D21004690005,880,Sì,495000.00,10000.00,485000.00,50000.00,B,03/06/2021,Sì,,100.6670483,https://opencup.gov.it/progetto/-/cup/D53D21004690005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D53D21004640005,4500,Sì,1200000.00,20000.00,1180000.00,50000.00,B,03/06/2021,Sì,,100.6670483,https://opencup.gov.it/progetto/-/cup/D53D21004640005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D51B21001350005,14460,Sì,2400000.00,90000.00,2310000.00,150000.00,C,03/06/2021,Sì,,100.6670483,https://opencup.gov.it/progetto/-/cup/D51B21001350005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D51B21001340005,24975,Sì,5000000.00,75000.00,4925000.00,325000.00,C,03/06/2021,Sì,,100.6670483,https://opencup.gov.it/progetto/-/cup/D51B21001340005,2021-06-03,008031
153642930516703902,Marche,Ancona,Castelfidardo,3110030100,G28E18000120005,420,No,1400000.00,,1400000.00,50000.00,B,08/06/2021,Sì,,98.53721116,https://opencup.gov.it/progetto/-/cup/G28E18000120005,2021-06-08,042010
153642930516703902,Marche,Ancona,Castelfidardo,3110030100,G25F21000820001,840,No,800000.00,,800000.00,80000.00,A,08/06/2021,Sì,,98.53721116,https://opencup.gov.it/progetto/-/cup/G25F21000820001,2021-06-08,042010
153642930516703902,Marche,Ancona,Castelfidardo,3110030100,G21B21002480001,600,No,1200000.00,,1200000.00,55000.00,A,08/06/2021,Sì,,98.53721116,https://opencup.gov.it/progetto/-/cup/G21B21002480001,2021-06-08,042010
153642930516703902,Marche,Ancona,Castelfidardo,3110030100,G26B19003300004,610,No,650000.00,,650000.00,20000.00,B,08/06/2021,Sì,,98.53721116,https://opencup.gov.it/progetto/-/cup/G26B19003300004,2021-06-08,042010
153642930516703902,Marche,Ancona,Castelfidardo,3110030100,G21B21002530001,800,No,900000.00,,900000.00,44020.00,B,08/06/2021,Sì,,98.53721116,https://opencup.gov.it/progetto/-/cup/G21B21002530001,2021-06-08,042010
154142930537343902,Lombardia,Varese,Tradate,1030861090,C68I21000260001,5305,No,5000000.00,,5000000.00,312124.00,B,27/05/2021,Sì,,98.32088818,https://opencup.gov.it/progetto/-/cup/C68I21000260001,2021-05-27,012127
154342930521332601,Sicilia,Siracusa,Avola,5190760020,G61B21003830001,7140,No,2999658.70,,2999658.70,28000.00,C,25/05/2021,Sì,,105.4295835,https://opencup.gov.it/progetto/-/cup/G61B21003830001,2021-05-25,089002
155642930519275401,Sicilia,Palermo,Misilmeri,5190550460,J23D21000710001,1472,No,1500000.00,,1500000.00,44771.38,B,01/06/2021,Sì,,105.6409128,https://opencup.gov.it/progetto/-/cup/J23D21000710001,2021-06-01,082048
155642930519275401,Sicilia,Palermo,Misilmeri,5190550460,J23D21000730001,,No,300000.00,,300000.00,4586.37,B,01/06/2021,No,"Inadempiente indicatore (target PNRR), comunicato Ministero dell'Interno del 25/05/2021",105.6409128,https://opencup.gov.it/progetto/-/cup/J23D21000730001,2021-06-01,082048
155642930519275401,Sicilia,Palermo,Misilmeri,5190550460,J23D21000700001,,No,2500000.00,,2500000.00,66587.01,A,01/06/2021,No,"Inadempiente indicatore (target PNRR), comunicato Ministero dell'Interno del 25/05/2021",105.6409128,https://opencup.gov.it/progetto/-/cup/J23D21000700001,2021-06-01,082048
155642930519275401,Sicilia,Palermo,Misilmeri,5190550460,J23D21000720001,,No,700000.00,,700000.00,18083.56,B,01/06/2021,No,"Inadempiente indicatore (target PNRR), comunicato Ministero dell'Interno del 25/05/2021",105.6409128,https://opencup.gov.it/progetto/-/cup/J23D21000720001,2021-06-01,082048
156942930521143101,Puglia,Bari,Corato,4160090200,I53D21000440001,1400,No,5000000.00,,5000000.00,275000.00,B,01/06/2021,Sì,,100.0417017,https://opencup.gov.it/progetto/-/cup/I53D21000440001,2021-06-01,072020
158042930463092601,Lazio,Latina,Gaeta,3120400090,B95F21000340001,25576,No,5000000.00,,5000000.00,55000.00,A,25/05/2021,Sì,,101.4021188,https://opencup.gov.it/progetto/-/cup/B95F21000340001,2021-05-25,059009
158342930526117801,Puglia,Bari,Putignano,4160090350,D34E21000940005,7973,Sì,4450000.00,60000.00,4390000.00,131117.63,B,01/06/2021,Sì,,97.7387899,https://opencup.gov.it/progetto/-/cup/D34E21000940005,2021-06-01,072036
158942930510998002,Campania,Napoli,Brusciano,4150510100,I39F18000840002,2040,No,2696483.00,,2696483.00,75425.08,B,03/06/2021,Sì,,108.59252,https://opencup.gov.it/progetto/-/cup/I39F18000840002,2021-06-03,063010
161942930458787802,Puglia,Lecce,Galatina,4160410280,H29J21002800001,2200,No,200000.00,,200000.00,15000.00,B,04/06/2021,Sì,,99.83095689,https://opencup.gov.it/progetto/-/cup/H29J21002800001,2021-06-04,075029
161942930458787802,Puglia,Lecce,Galatina,4160410280,H29J21002790001,35400,No,2574666.34,,2574666.34,176946.78,B,04/06/2021,Sì,,99.83095689,https://opencup.gov.it/progetto/-/cup/H29J21002790001,2021-06-04,075029
161942930458787802,Puglia,Lecce,Galatina,4160410280,H29J21002810001,18800,No,2225333.23,,2225333.23,158277.42,C,04/06/2021,Sì,,99.83095689,https://opencup.gov.it/progetto/-/cup/H29J21002810001,2021-06-04,075029
161942930533316402,Emilia-Romagna,Bologna,Molinella,2080130390,C99J21019480001,26000,No,3750000.00,,3750000.00,110000.00,B,28/05/2021,Sì,,99.15280049,https://opencup.gov.it/progetto/-/cup/C99J21019480001,2021-05-28,037039
164142930540465502,Emilia-Romagna,Bologna,Medicina,2080130370,H73D21000490005,70000,Sì,527945.00,7600.00,520345.00,17128.80,B,01/06/2021,Sì,,98.44869241,https://opencup.gov.it/progetto/-/cup/H73D21000490005,2021-06-01,037037
164142930540465502,Emilia-Romagna,Bologna,Medicina,2080130370,H73D21000500005,2000,Sì,4936658.00,457260.00,4479398.00,126880.00,B,01/06/2021,Sì,,98.44869241,https://opencup.gov.it/progetto/-/cup/H73D21000500005,2021-06-01,037037
166542930474173501,Puglia,Taranto,Sava,4160780260,I45F21000050001,5000,No,5000000.00,,5000000.00,200000.00,B,20/04/2021,Sì,,102.2523717,https://opencup.gov.it/progetto/-/cup/I45F21000050001,2021-04-20,073026
169442930525777302,Lazio,Frosinone,Sora,3120330730,E43J20000080006,8000,No,4500000.00,,4500000.00,130000.00,B,04/06/2021,Sì,,100.5094229,https://opencup.gov.it/progetto/-/cup/E43J20000080006,2021-06-04,060074
171742930469562402,Marche,Pesaro e Urbino,Urbino,3110590670,B35F21000560001,20000,No,8700000.00,,8700000.00,250000.00,B,04/06/2021,Sì,,99.52776515,https://opencup.gov.it/progetto/-/cup/B35F21000560001,2021-06-04,041067
171742930469562402,Marche,Pesaro e Urbino,Urbino,3110590670,B31B21003710001,12000,No,9950000.00,,9950000.00,700000.00,B,04/06/2021,Sì,,99.52776515,https://opencup.gov.it/progetto/-/cup/B31B21003710001,2021-06-04,041067
171742930469562402,Marche,Pesaro e Urbino,Urbino,3110590670,B37H21002590001,8435,No,1350000.00,,1350000.00,90000.00,B,04/06/2021,Sì,,99.52776515,https://opencup.gov.it/progetto/-/cup/B37H21002590001,2021-06-04,041067
171942930537327601,Lombardia,Milano,Pioltello,1030491740,E61B21002750007,12500,Sì,1080000.00,22000.00,1058000.00,15000.00,C,09/06/2021,Sì,,100.098227,https://opencup.gov.it/progetto/-/cup/E61B21002750007,2021-06-09,015175
171942930537327601,Lombardia,Milano,Pioltello,1030491740,E67H21000260004,12000,Sì,1250000.00,245000.00,1005000.00,26000.00,B,09/06/2021,Sì,,100.098227,https://opencup.gov.it/progetto/-/cup/E67H21000260004,2021-06-09,015175
171942930537327601,Lombardia,Milano,Pioltello,1030491740,E61F20000020004,1400,Sì,2000000.00,51723.62,1948276.38,85000.00,B,09/06/2021,Sì,,100.098227,https://opencup.gov.it/progetto/-/cup/E61F20000020004,2021-06-09,015175
173742930534262602,Lombardia,Monza e della Brianza,Seveso,1030492110,B37H17013340001,1727,No,3592908.00,,3592908.00,250000.00,B,01/06/2021,Sì,,96.34614588,https://opencup.gov.it/progetto/-/cup/B37H17013340001,2021-06-01,108040
174242929514158301,Puglia,Foggia,Foggia,4160310230,B78I21001000001,25386,No,2500000.00,,2500000.00,93891.20,B,04/06/2021,Sì,,102.6398527,https://opencup.gov.it/progetto/-/cup/B78I21001000001,2021-06-04,071024
174242929514158301,Puglia,Foggia,Foggia,4160310230,B73D21002650001,9500,No,900000.00,,900000.00,31720.00,A,04/06/2021,Sì,,102.6398527,https://opencup.gov.it/progetto/-/cup/B73D21002650001,2021-06-04,071024
174242929514158301,Puglia,Foggia,Foggia,4160310230,B71B21002200001,7063,No,2000000.00,,2000000.00,82472.00,A,04/06/2021,Sì,,102.6398527,https://opencup.gov.it/progetto/-/cup/B71B21002200001,2021-06-04,071024
174242929514158301,Puglia,Foggia,Foggia,4160310230,B73D21002640001,900,No,3000000.00,,3000000.00,101504.00,A,04/06/2021,Sì,,102.6398527,https://opencup.gov.it/progetto/-/cup/B73D21002640001,2021-06-04,071024
174242929514158301,Puglia,Foggia,Foggia,4160310230,B73D21002660001,5750,No,5600000.00,,5600000.00,155120.95,B,04/06/2021,Sì,,102.6398527,https://opencup.gov.it/progetto/-/cup/B73D21002660001,2021-06-04,071024
174242929514158301,Puglia,Foggia,Foggia,4160310230,B72C21001080001,17430,No,6000000.00,,6000000.00,177632.00,A,04/06/2021,Sì,,102.6398527,https://opencup.gov.it/progetto/-/cup/B72C21001080001,2021-06-04,071024
174442930054961402,Lazio,Frosinone,Ferentino,3120330330,G87H21001580001,2300,No,536621.36,,536621.36,51132.64,A,04/06/2021,Sì,,100.3724417,https://opencup.gov.it/progetto/-/cup/G87H21001580001,2021-06-04,060033
174442930054961402,Lazio,Frosinone,Ferentino,3120330330,G88I21000280001,610,No,1809314.04,,1809314.04,40000.00,A,04/06/2021,Sì,,100.3724417,https://opencup.gov.it/progetto/-/cup/G88I21000280001,2021-06-04,060033
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D89H10000560004,2100,No,2335000.00,,2335000.00,,B,31/05/2021,Sì,,99.1728835,https://opencup.gov.it/progetto/-/cup/D89H10000560004,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D81E07000180002,2738,No,800000.00,,800000.00,58387.78,B,31/05/2021,Sì,,99.1728835,https://opencup.gov.it/progetto/-/cup/D81E07000180002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D87E20000060002,2614,No,625592.58,,625592.58,35964.97,B,31/05/2021,Sì,,99.1728835,https://opencup.gov.it/progetto/-/cup/D87E20000060002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D83J11000690002,4719,No,4144057.70,,4144057.70,176030.38,A,31/05/2021,Sì,,99.1728835,https://opencup.gov.it/progetto/-/cup/D83J11000690002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D88G09000200002,7313,No,3101000.00,,3101000.00,112546.03,B,31/05/2021,Sì,,99.1728835,https://opencup.gov.it/progetto/-/cup/D88G09000200002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D87E20000070005,750,No,489925.00,,489925.00,50000.00,B,31/05/2021,Sì,,99.1728835,https://opencup.gov.it/progetto/-/cup/D87E20000070005,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D85B04000170002,3903,No,1294000.00,,1294000.00,53589.12,B,31/05/2021,Sì,,99.1728835,https://opencup.gov.it/progetto/-/cup/D85B04000170002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D84H20001690002,323,No,460823.00,,460823.00,,B,31/05/2021,Sì,,99.1728835,https://opencup.gov.it/progetto/-/cup/D84H20001690002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D81B12000570002,8550,No,1009000.00,,1009000.00,25000.00,C,31/05/2021,Sì,,99.1728835,https://opencup.gov.it/progetto/-/cup/D81B12000570002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D85B04000160002,2020,No,1510000.00,,1510000.00,61077.25,B,31/05/2021,Sì,,99.1728835,https://opencup.gov.it/progetto/-/cup/D85B04000160002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D85B04000150002,2200,No,1112000.00,,1112000.00,47132.89,B,31/05/2021,Sì,,99.1728835,https://opencup.gov.it/progetto/-/cup/D85B04000150002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D85B08000000002,4651,No,788000.00,,788000.00,38137.51,B,31/05/2021,Sì,,99.1728835,https://opencup.gov.it/progetto/-/cup/D85B08000000002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D82H19000040002,,No,241040.10,,241040.10,,B,31/05/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",99.1728835,https://opencup.gov.it/progetto/-/cup/D82H19000040002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D86B20001560002,,No,127070.02,,127070.02,,B,31/05/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",99.1728835,https://opencup.gov.it/progetto/-/cup/D86B20001560002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D85H20000090002,,No,300000.00,,300000.00,,B,31/05/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",99.1728835,https://opencup.gov.it/progetto/-/cup/D85H20000090002,2021-05-31,056059
175142930455190102,Lazio,Viterbo,Viterbo,3120910580,D86B19000280002,,No,360000.00,,360000.00,20814.88,B,31/05/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",99.1728835,https://opencup.gov.it/progetto/-/cup/D86B19000280002,2021-05-31,056059
175142930529037101,Puglia,Brindisi,Mesagne,4160160100,J81B21004280001,10600,No,1687486.64,,1687486.64,66274.02,B,01/06/2021,Sì,,101.1620322,https://opencup.gov.it/progetto/-/cup/J81B21004280001,2021-06-01,074010
175142930529037101,Puglia,Brindisi,Mesagne,4160160100,J81B21004270001,94300,No,2042349.76,,2042349.76,80316.47,B,01/06/2021,Sì,,101.1620322,https://opencup.gov.it/progetto/-/cup/J81B21004270001,2021-06-01,074010
175142930529037101,Puglia,Brindisi,Mesagne,4160160100,J81B21004310001,57000,No,1270126.02,,1270126.02,53639.31,B,01/06/2021,Sì,,101.1620322,https://opencup.gov.it/progetto/-/cup/J81B21004310001,2021-06-01,074010
175342930457543401,Emilia-Romagna,Bologna,Pianoro,2080130470,E88I21000110001,930,No,1234401.16,,1234401.16,44750.58,B,03/06/2021,Sì,,98.01870171,https://opencup.gov.it/progetto/-/cup/E88I21000110001,2021-06-03,037047
175342930457543401,Emilia-Romagna,Bologna,Pianoro,2080130470,E88I21000120001,532,No,1225959.96,,1225959.96,47485.80,B,03/06/2021,Sì,,98.01870171,https://opencup.gov.it/progetto/-/cup/E88I21000120001,2021-06-03,037047
176442928242942002,Puglia,Foggia,Cerignola,4160310190,J37H21002820001,2850,No,1200000.00,,1200000.00,19261.52,C,07/06/2021,Sì,,106.3749236,https://opencup.gov.it/progetto/-/cup/J37H21002820001,2021-06-07,071020
176442928242942002,Puglia,Foggia,Cerignola,4160310190,J35F21000880001,2000,No,1200000.00,,1200000.00,66300.00,B,07/06/2021,Sì,,106.3749236,https://opencup.gov.it/progetto/-/cup/J35F21000880001,2021-06-07,071020
176442928242942002,Puglia,Foggia,Cerignola,4160310190,J34E21000780001,500,No,500000.00,,500000.00,32700.00,B,07/06/2021,Sì,,106.3749236,https://opencup.gov.it/progetto/-/cup/J34E21000780001,2021-06-07,071020
176442928242942002,Puglia,Foggia,Cerignola,4160310190,J37H21002830001,3000,No,2050000.00,,2050000.00,110700.00,B,07/06/2021,Sì,,106.3749236,https://opencup.gov.it/progetto/-/cup/J37H21002830001,2021-06-07,071020
176442928242942002,Puglia,Foggia,Cerignola,4160310190,J37H21002810001,2850,No,800000.00,,800000.00,13633.68,C,07/06/2021,Sì,,106.3749236,https://opencup.gov.it/progetto/-/cup/J37H21002810001,2021-06-07,071020
176442928242942002,Puglia,Foggia,Cerignola,4160310190,J31B21001450001,7000,No,750000.00,,750000.00,26300.00,A,07/06/2021,Sì,,106.3749236,https://opencup.gov.it/progetto/-/cup/J31B21001450001,2021-06-07,071020
176442928242942002,Puglia,Foggia,Cerignola,4160310190,J32C21003790001,1000,No,3500000.00,,3500000.00,189000.00,B,07/06/2021,Sì,,106.3749236,https://opencup.gov.it/progetto/-/cup/J32C21003790001,2021-06-07,071020
176642930543382501,Emilia-Romagna,Forlì-Cesena,Savignano sul Rubicone,2080320440,B39G19000330004,1400,Sì,600000.00,60000.00,540000.00,,B,04/06/2021,Sì,,99.43021571,https://opencup.gov.it/progetto/-/cup/B39G19000330004,2021-06-04,040045
176642930543382501,Emilia-Romagna,Forlì-Cesena,Savignano sul Rubicone,2080320440,B37H20013920007,3000,No,300000.00,,300000.00,20000.00,C,04/06/2021,Sì,,99.43021571,https://opencup.gov.it/progetto/-/cup/B37H20013920007,2021-06-04,040045
176642930543382501,Emilia-Romagna,Forlì-Cesena,Savignano sul Rubicone,2080320440,B38B21000110004,,No,215000.00,,215000.00,21500.00,B,04/06/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",99.43021571,https://opencup.gov.it/progetto/-/cup/B38B21000110004,2021-06-04,040045
177342930462158901,Veneto,Padova,Piove di Sacco,2050540650,B53H20000390004,3400,Sì,4075000.00,1075000.00,3000000.00,285000.00,A,01/06/2021,Sì,,98.22023792,https://opencup.gov.it/progetto/-/cup/B53H20000390004,2021-06-01,028065
177342930462158901,Veneto,Padova,Piove di Sacco,2050540650,B59J19000320004,6630,Sì,800000.00,300000.00,500000.00,52000.00,C,01/06/2021,Sì,,98.22023792,https://opencup.gov.it/progetto/-/cup/B59J19000320004,2021-06-01,028065
177342930462158901,Veneto,Padova,Piove di Sacco,2050540650,B53J19000110004,1370,Sì,2000000.00,500000.00,1500000.00,,A,01/06/2021,Sì,,98.22023792,https://opencup.gov.it/progetto/-/cup/B53J19000110004,2021-06-01,028065
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J29J21004340001,30550,No,2100000.00,,2100000.00,186660.00,B,04/06/2021,Sì,,100.5564775,https://opencup.gov.it/progetto/-/cup/J29J21004340001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J27H21001630001,23400,No,2900000.00,,2900000.00,241560.00,B,04/06/2021,Sì,,100.5564775,https://opencup.gov.it/progetto/-/cup/J27H21001630001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J27H21001430001,4650,No,1900000.00,,1900000.00,182890.00,A,04/06/2021,Sì,,100.5564775,https://opencup.gov.it/progetto/-/cup/J27H21001430001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J27H21001420001,21460,No,2000000.00,,2000000.00,225374.00,A,04/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,100.5564775,https://opencup.gov.it/progetto/-/cup/J27H21001420001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J23D21000690001,755,No,350000.00,,350000.00,50881.34,B,04/06/2021,Sì,,100.5564775,https://opencup.gov.it/progetto/-/cup/J23D21000690001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J23D21000680001,11530,No,1600000.00,,1600000.00,224800.00,B,04/06/2021,Sì,,100.5564775,https://opencup.gov.it/progetto/-/cup/J23D21000680001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J23D21000650001,23710,No,550000.00,,550000.00,50160.00,B,04/06/2021,Sì,,100.5564775,https://opencup.gov.it/progetto/-/cup/J23D21000650001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J23D21000670001,7000,No,1500000.00,,1500000.00,212900.00,B,04/06/2021,Sì,,100.5564775,https://opencup.gov.it/progetto/-/cup/J23D21000670001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J27H21001480001,8000,No,1400000.00,,1400000.00,131200.00,B,04/06/2021,Sì,,100.5564775,https://opencup.gov.it/progetto/-/cup/J27H21001480001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J27H21001470001,6070,No,1900000.00,,1900000.00,202684.25,B,04/06/2021,Sì,,100.5564775,https://opencup.gov.it/progetto/-/cup/J27H21001470001,2021-06-04,068028
177642930453702301,Abruzzo,Pescara,Pescara,4130600280,J23D21000640001,3200,No,3800000.00,,3800000.00,320480.00,B,04/06/2021,Sì,,100.5564775,https://opencup.gov.it/progetto/-/cup/J23D21000640001,2021-06-04,068028
